Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2025-06-10,1111.00,1120.00,1099.00,1115.99,,0.49,,1437789.60
2025-06-11,1110.00,1125.00,1102.00,1105.39,,-0.95,,2225896.20
2025-06-12,1104.90,1121.90,1092.00,1093.10,,-1.11,,3715011.60
2025-06-15,1086.00,1113.60,1085.00,1088.51,,-0.42,,1974432.90
2025-06-16,1080.00,1099.00,1070.80,1079.56,,-0.82,,2898085.80
2025-06-17,1090.00,1094.00,1077.10,1082.90,,0.31,,353630.40
2025-06-18,1104.50,1104.50,1073.00,1080.82,,-0.19,,1203759.00
2025-06-19,1073.10,1073.10,1051.40,1069.52,,-1.05,,3122963.90
2025-06-22,1050.00,1080.00,1050.00,1073.29,,0.35,,1646441.00
2025-06-23,1060.00,1090.00,1053.30,1068.37,,-0.46,,1495053.00
2025-06-24,1047.10,1089.40,1047.10,1081.34,,1.21,,1359596.00
2025-06-25,1090.00,1090.00,1050.00,1077.96,,-0.31,,1061487.00
2025-06-26,1061.10,1080.00,1029.00,1061.27,,-1.55,,3274544.90
2025-06-29,1055.00,1065.90,1040.00,1048.28,,-1.22,,2271778.80
2025-06-30,1050.00,1053.90,1049.00,1050.26,,0.19,,798363.50
2025-07-01,1035.00,1071.20,1022.10,1062.63,,1.18,,4240080.10
2025-07-02,1083.80,1083.80,1060.20,1069.94,,0.69,,4123258.10
2025-07-03,1088.00,1088.00,1055.00,1063.43,,-0.61,,911883.00
2025-07-06,1084.00,1101.00,1055.00,1059.68,,-0.35,,1322364.50
2025-07-07,1077.00,1077.00,1045.00,1046.14,,-1.28,,2323852.20
2025-07-08,1040.00,1050.00,1040.00,1049.00,,0.27,,972939.50
2025-07-09,1040.40,1065.90,1040.40,1052.04,,0.29,,1523942.60
2025-07-10,1048.10,1075.00,1048.10,1059.65,,0.72,,2986421.10
2025-07-13,1080.00,1081.00,1050.00,1060.74,,0.1,,3120697.00
2025-07-14,1042.00,1061.90,1036.20,1050.64,,-0.95,,1859642.70
2025-07-15,1040.00,1061.80,1040.00,1048.68,,-0.19,,4543456.40
2025-07-16,1069.50,1109.70,1069.50,1099.21,,4.82,,7405072.40
2025-07-17,1111.00,1160.00,1111.00,1153.49,,4.94,,8906559.10
2025-07-20,1175.00,1225.00,1152.00,1167.72,,1.23,,15221872.10
2025-07-21,1170.00,1180.00,1126.00,1155.49,,-1.05,,7942828.00
