Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2018-02-25,940.00,940.00,940.00,940.00,,-1.05,,141000.00
2018-02-26,923.00,935.00,922.00,930.00,,-1.06,,213740.00
2018-02-27,930.00,955.00,930.00,940.00,,1.08,,406150.00
2018-02-28,930.00,930.00,922.00,922.00,,-1.91,,555930.00
2018-03-04,915.00,915.00,865.00,897.00,,-2.71,,1092380.00
2018-03-05,900.00,900.00,863.00,863.00,,-3.79,,718250.00
2018-03-06,846.00,856.00,814.00,856.00,,-0.81,,671960.00
2018-03-07,846.00,870.00,840.00,860.00,,0.47,,450560.00
2018-03-11,860.00,850.00,843.00,850.00,,-1.16,,261650.00
2018-03-13,820.00,836.00,820.00,835.00,,1.95,,156420.00
2018-03-13,850.00,840.00,820.00,820.00,,-3.53,,156420.00
2018-03-14,845.00,845.00,830.00,830.00,,-0.72,,192350.00
2018-03-15,830.00,846.00,830.00,830.00,,0,,290700.00
2018-03-18,815.00,816.00,815.00,815.00,,-1.81,,228330.00
2018-03-19,799.00,814.00,799.00,814.00,,-0.12,,64070.00
2018-03-20,798.00,798.00,786.00,790.00,,-3.44,,198130.00
2018-03-21,772.00,772.00,750.00,765.00,,-2.67,,372920.00
2018-03-22,765.00,775.00,725.00,731.00,,-4.44,,1035170.00
2018-03-26,717.00,717.00,673.00,673.00,,-7.93,,914000.00
2018-03-27,660.00,716.00,660.00,715.00,,6.24,,688570.00
2018-03-28,702.00,735.00,702.00,730.00,,2.1,,1183200.00
2018-03-29,735.00,748.00,735.00,740.00,,1.37,,446140.00
2018-04-01,742.00,754.00,726.00,754.00,,1.89,,1011742.00
2018-04-02,754.00,754.00,730.00,740.00,,-1.86,,246307.00
2018-04-03,740.00,754.00,740.00,754.00,,1.89,,97290.00
2018-04-05,803.00,815.00,790.00,814.00,,3.3,,2899606.00
2018-04-08,830.00,877.00,830.00,877.00,,7.74,,2929215.00
2018-04-09,880.00,895.00,860.00,864.00,,-1.82,,3169846.00
2018-04-10,844.00,875.00,844.00,846.00,,-1.74,,711075.00
2018-04-11,830.00,853.00,830.00,850.00,,0.47,,276340.00
2018-04-12,867.00,867.00,855.00,855.00,,0.59,,420000.00
2018-04-15,855.00,865.00,845.00,860.00,,0.58,,1315640.00
2018-04-16,877.00,935.00,875.00,912.00,,6.05,,1629182.00
2018-04-17,912.00,1003.00,930.00,985.00,,8,,2043660.00
2018-04-18,1003.00,1045.00,1000.00,1010.00,,2.54,,4773360.00
2018-04-19,1015.00,1040.00,1000.00,1001.00,,-0.99,,2578477.00
2018-04-22,1000.00,1050.00,1000.00,1050.00,,5,,3407750.00
2018-04-23,1065.00,1071.00,1010.00,1029.00,,-2,,3597535.00
2018-04-24,1009.00,1020.00,1000.00,1007.00,,-2.82,,1885100.00
2018-04-25,1000.00,1000.00,980.00,990.00,,-1,,2392750.00
2018-04-26,990.00,990.00,942.00,942.00,,-4.85,,889670.00
2018-04-29,960.00,995.00,956.00,956.00,,1.49,,684470.00
2018-05-02,956.00,988.00,940.00,988.00,,3.35,,469826.00
2018-05-03,1000.00,1000.00,981.00,992.00,,0.51,,1576600.00
2018-05-06,1000.00,1040.00,1000.00,1000.00,,0.7,,1203800.00
2018-05-07,997.00,998.00,991.00,991.00,,-0.9,,243705.00
2018-05-08,975.00,994.00,975.00,994.00,,0.3,,421520.00
2018-05-09,994.00,1010.00,995.00,995.00,,0.1,,544650.00
2018-05-10,995.00,995.00,970.00,970.00,,-2.51,,909840.00
2018-05-14,969.00,969.00,940.00,940.00,,-3.09,,1097940.00
2018-05-15,950.00,990.00,950.00,990.00,,5.32,,186720.00
2018-05-16,995.00,995.00,966.00,971.00,,-1.92,,555784.00
2018-05-17,970.00,970.00,970.00,970.00,,-0.1,,19400.00
2018-05-20,980.00,980.00,970.00,970.00,,0,,593800.00
2018-05-21,965.00,965.00,958.00,961.00,,-0.93,,576040.00
2018-05-22,962.00,980.00,962.00,970.00,,0.94,,1593650.00
2018-05-23,961.00,970.00,961.00,970.00,,0,,1155650.00
2018-05-24,970.00,965.00,955.00,955.00,,-1.55,,668550.00
2018-05-28,955.00,980.00,959.00,980.00,,2.62,,328890.00
2018-05-29,999.00,1009.00,980.00,999.00,,1.94,,2743440.00
2018-05-30,1000.00,1015.00,990.00,990.00,,-0.9,,1689870.00
2018-05-31,980.00,980.00,975.00,980.00,,-1.52,,293100.00
2018-06-03,960.00,970.00,918.00,918.00,,-5.85,,1612030.00
2018-06-04,918.00,918.00,883.00,899.00,,-2.07,,862833.00
2018-06-06,916.00,952.00,916.00,930.00,,2,,1198680.00
2018-06-07,911.00,929.00,900.00,901.00,,-1.85,,2060870.00
2018-06-10,895.00,895.00,882.00,885.00,,-2,,944450.00
2018-06-11,899.00,900.00,882.00,882.00,,0,,687212.00
2018-06-12,870.00,915.00,865.00,897.00,,1.7,,1027510.00
2018-06-13,914.00,934.00,911.00,934.00,,4.12,,366970.00
2018-06-14,952.00,952.00,917.00,918.00,,-1.82,,1451670.00
2018-06-17,900.00,900.00,895.00,895.00,,-2.4,,62850.00
2018-06-18,878.00,914.00,878.00,914.00,,2.12,,540110.00
2018-06-19,896.00,896.00,895.00,895.00,,-2.08,,49235.00
2018-06-20,900.00,915.00,900.00,910.00,,1.68,,793470.00
2018-06-21,906.00,906.00,900.00,900.00,,-1.1,,468900.00
2018-06-24,912.00,912.00,894.00,911.00,,1.22,,161950.00
2018-06-25,910.00,910.00,900.00,905.00,,-1.1,,261380.00
2018-06-26,890.00,890.00,885.00,885.00,,-1.78,,133250.00
2018-06-27,868.00,885.00,868.00,869.00,,-1.81,,356650.00
2018-06-28,886.00,900.00,883.00,894.00,,2.99,,459112.00
2018-07-01,880.00,880.00,880.00,880.00,,-1.68,,8800.00
2018-07-02,865.00,870.00,860.00,860.00,,-2.27,,799633.00
2018-07-03,860.00,865.00,860.00,865.00,,0.58,,215750.00
2018-07-05,882.00,905.00,882.00,905.00,,4.62,,135460.00
2018-07-08,923.00,925.00,902.00,902.00,,-0.33,,1627903.00
2018-07-09,895.00,900.00,890.00,900.00,,-0.22,,143450.00
2018-07-10,882.00,900.00,882.00,886.00,,-1.67,,549500.00
2018-07-11,871.00,902.00,870.00,890.00,,0.56,,549300.00
2018-07-12,880.00,880.00,870.00,871.00,,-2.25,,244650.00
2018-07-15,870.00,887.00,870.00,887.00,,1.95,,613775.00
2018-07-16,871.00,904.00,870.00,890.00,,0.34,,2012616.00
2018-07-17,875.00,876.00,873.00,876.00,,-1.57,,271150.00
2018-07-19,865.00,865.00,859.00,860.00,,-1.94,,352950.00
2018-07-22,850.00,850.00,843.00,845.00,,-1.86,,393738.00
2018-07-23,859.00,859.00,859.00,859.00,,1.9,,42950.00
2018-07-24,875.00,890.00,875.00,875.00,,1.86,,280750.00
2018-07-25,871.00,871.00,870.00,871.00,,-0.57,,39180.00
2018-07-26,865.00,870.00,860.00,860.00,,-1.15,,389520.00
2018-07-29,860.00,865.00,860.00,865.00,,0.58,,96830.00
2018-07-30,860.00,860.00,860.00,860.00,,-0.58,,8600.00
2018-07-31,846.00,846.00,845.00,845.00,,-1.74,,329700.00
2018-08-01,830.00,830.00,830.00,830.00,,-1.78,,83000.00
2018-08-02,846.00,848.00,816.00,848.00,,2.17,,264450.00
2018-08-05,835.00,835.00,803.00,806.00,,-5.31,,445490.00
2018-08-06,819.00,819.00,819.00,819.00,,1.99,,8190.00
2018-08-07,830.00,830.00,825.00,825.00,,0.73,,157250.00
2018-08-08,841.00,840.00,840.00,840.00,,1.82,,8400.00
2018-08-09,824.00,824.00,824.00,824.00,,-1.9,,8240.00
2018-08-13,824.00,825.00,809.00,809.00,,-1.82,,520800.00
2018-08-14,825.00,825.00,810.00,812.00,,0.37,,179210.00
2018-08-15,812.00,828.00,811.00,828.00,,1.97,,253340.00
2018-08-16,815.00,847.00,815.00,831.00,,0.36,,306730.00
2018-08-19,820.00,821.00,820.00,821.00,,-1.2,,262620.00
2018-08-20,805.00,805.00,805.00,805.00,,-1.95,,161000.00
2018-08-21,821.00,821.00,805.00,821.00,,1.99,,392130.00
2018-08-23,805.00,821.00,805.00,821.00,,0,,128960.00
2018-08-26,805.00,805.00,775.00,775.00,,-5.6,,342450.00
2018-08-28,777.00,785.00,775.00,777.00,,0,,592440.00
2018-08-29,762.00,766.00,760.00,762.00,,-1.93,,838550.00
2018-08-30,775.00,775.00,774.00,774.00,,1.84,,46490.00
2018-09-02,779.00,785.00,779.00,785.00,,1.42,,634650.00
2018-09-03,800.00,816.00,798.00,816.00,,3.95,,115192.00
2018-09-04,807.00,810.00,800.00,800.00,,-1.96,,289320.00
2018-09-05,805.00,832.00,805.00,807.00,,0.87,,1164840.00
2018-09-06,801.00,852.00,801.00,822.00,,1.86,,916410.00
2018-09-09,807.00,807.00,806.00,806.00,,-1.95,,263762.00
2018-09-10,795.00,795.00,790.00,790.00,,-1.99,,485650.00
2018-09-11,805.00,821.00,805.00,805.00,,1.9,,56510.00
2018-09-13,820.00,820.00,820.00,820.00,,1.86,,8200.00
2018-09-16,805.00,805.00,804.00,805.00,,-1.95,,160900.00
2018-09-17,795.00,836.00,795.00,821.00,,2.11,,777550.00
2018-09-18,837.00,853.00,832.00,839.00,,2.19,,736240.00
2018-09-20,855.00,854.00,818.00,821.00,,-2.5,,643730.00
2018-09-23,816.00,816.00,815.00,816.00,,-0.37,,114200.00
2018-09-25,831.00,831.00,829.00,831.00,,1.96,,373600.00
2018-09-26,815.00,815.00,815.00,815.00,,-1.93,,171150.00
2018-09-27,812.00,815.00,806.00,806.00,,-1.1,,689780.00
2018-10-01,792.00,792.00,790.00,791.00,,-1.86,,158230.00
2018-10-02,782.00,782.00,776.00,779.00,,-1.52,,932860.00
2018-10-03,780.00,785.00,770.00,770.00,,-1.16,,447303.00
2018-10-04,755.00,765.00,755.00,755.00,,-1.95,,1105370.00
2018-10-07,750.00,750.00,728.00,730.00,,-3.31,,1568090.00
2018-10-08,726.00,735.00,726.00,735.00,,0.68,,307800.00
2018-10-09,726.00,726.00,725.00,725.00,,-1.36,,145050.00
2018-10-10,712.00,740.00,712.00,740.00,,2.07,,283280.00
2018-10-14,745.00,745.00,745.00,745.00,,0.68,,81950.00
2018-10-15,745.00,774.00,745.00,774.00,,3.89,,267740.00
2018-10-21,780.00,780.00,780.00,780.00,,0.78,,15600.00
2018-10-22,777.00,777.00,777.00,777.00,,-0.38,,23310.00
2018-10-23,780.00,785.00,780.00,785.00,,1.03,,94100.00
2018-10-28,770.00,770.00,745.00,745.00,,-5.09,,113350.00
2018-10-29,740.00,740.00,732.00,735.00,,-1.74,,124780.00
2018-10-30,735.00,737.00,735.00,737.00,,0.55,,302050.00
2018-10-31,740.00,740.00,740.00,740.00,,0.54,,74000.00
2018-11-01,726.00,726.00,726.00,726.00,,-1.89,,7260.00
2018-11-05,740.00,740.00,740.00,740.00,,1.93,,44400.00
2018-11-15,726.00,740.00,726.00,730.00,,0.55,,36950.00
2018-11-18,739.00,745.00,730.00,741.00,,0.27,,779560.00
2018-11-19,741.00,750.00,740.00,740.00,,-0.13,,959720.00
2018-11-20,740.00,749.00,716.00,716.00,,-3.24,,1276665.00
2018-11-21,716.00,716.00,700.00,700.00,,-2.23,,2030866.00
2018-11-22,700.00,705.00,682.00,682.00,,-2.57,,5704020.00
2018-11-25,682.00,682.00,409.00,409.00,,-40.03,,265500.00
2018-11-28,409.00,409.00,393.00,393.00,,-3.91,,11870.00
2018-11-29,393.00,393.00,370.00,370.00,,-5.85,,176840.00
2018-12-02,370.00,370.00,360.00,370.00,,0,,716835.00
2018-12-03,370.00,384.00,370.00,384.00,,3.78,,197230.00
2018-12-04,384.00,405.00,384.00,390.00,,1.56,,277580.00
2018-12-06,370.00,397.00,370.00,397.00,,7.3,,352720.00
2018-12-09,397.00,411.00,397.00,405.00,,2.02,,411700.00
2018-12-10,405.00,410.00,405.00,410.00,,1.23,,176300.00
2018-12-11,410.00,418.00,410.00,418.00,,1.95,,301664.00
2018-12-12,418.00,420.00,412.00,418.00,,0,,332230.00
2018-12-13,418.00,425.00,418.00,425.00,,1.67,,296897.00
2018-12-16,425.00,455.00,425.00,450.00,,5.88,,280635.00
2018-12-17,450.00,465.00,450.00,465.00,,3.33,,421830.00
2018-12-18,465.00,465.00,445.00,445.00,,-4.3,,970300.00
2018-12-19,445.00,449.00,437.00,449.00,,0.9,,756172.00
2018-12-20,449.00,452.00,449.00,450.00,,0.22,,198440.00
2018-12-23,450.00,495.00,450.00,495.00,,10,,1876110.00
2018-12-24,495.00,502.00,482.00,482.00,,-2.63,,2165720.00
2018-12-25,482.00,491.00,473.00,482.00,,0,,189010.00
2018-12-26,482.00,505.00,482.00,500.00,,3.73,,1110310.00
2018-12-30,490.00,515.00,490.00,496.00,,1.22,,1675865.00
2018-12-31,496.00,496.00,488.00,488.00,,-1.61,,947860.00
2019-01-01,488.00,488.00,483.00,483.00,,-1.02,,67720.00
2019-01-02,483.00,483.00,474.00,474.00,,-1.86,,430050.00
2019-01-03,474.00,474.00,471.00,472.00,,-0.42,,99010.00
2019-01-07,472.00,485.00,466.00,485.00,,2.75,,1013230.00
2019-01-08,485.00,485.00,477.00,478.00,,-1.44,,715148.00
2019-01-09,478.00,478.00,473.00,474.00,,-0.84,,136364.00
2019-01-13,474.00,474.00,455.00,455.00,,-4.01,,497850.00
2019-01-15,452.00,479.00,452.00,479.00,,5.97,,398240.00
2019-01-16,479.00,485.00,461.00,461.00,,-3.76,,831266.00
2019-01-17,461.00,461.00,447.00,453.00,,-1.74,,1110073.00
2019-01-20,453.00,453.00,444.00,445.00,,-1.77,,459340.00
2019-01-21,445.00,453.00,445.00,445.00,,0,,673330.00
2019-01-23,444.00,452.00,440.00,452.00,,1.8,,758000.00
2019-01-24,452.00,453.00,443.00,453.00,,0.22,,464067.00
2019-01-27,453.00,453.00,453.00,453.00,,0,,35520.00
2019-01-28,444.00,450.00,444.00,450.00,,1.35,,87450.00
2019-01-29,450.00,454.00,440.00,442.00,,-1.78,,1361647.00
2019-01-30,442.00,445.00,440.00,440.00,,-0.45,,345058.00
2019-01-31,440.00,441.00,438.00,438.00,,-0.45,,438590.00
2019-02-03,436.00,438.00,430.00,438.00,,0,,529300.00
2019-02-04,446.00,446.00,430.00,435.00,,-0.68,,185555.00
2019-02-05,430.00,435.00,430.00,435.00,,0,,172250.00
2019-02-06,430.00,435.00,430.00,433.00,,-0.46,,173352.00
2019-02-10,435.00,435.00,427.00,427.00,,-1.84,,142550.00
2019-02-11,426.00,427.00,426.00,426.00,,-0.23,,42600.00
2019-02-12,420.00,426.00,418.00,420.00,,-1.41,,289520.00
2019-02-13,415.00,420.00,415.00,415.00,,-1.19,,20750.00
2019-02-14,407.00,415.00,392.00,398.00,,-4.1,,520656.00
2019-02-17,400.00,413.00,394.00,394.00,,-1.01,,346958.00
2019-02-18,388.00,395.00,388.00,395.00,,0.25,,528590.00
2019-02-19,400.00,417.00,395.00,417.00,,5.57,,355632.00
2019-02-20,410.00,417.00,397.00,410.00,,-1.68,,236930.00
2019-02-25,402.00,413.00,400.00,405.00,,-1.22,,496490.00
2019-02-27,402.00,405.00,400.00,400.00,,-1.23,,251440.00
2019-03-03,407.00,407.00,392.00,393.00,,-1.75,,197360.00
2019-03-05,395.00,396.00,393.00,396.00,,0.76,,621460.00
2019-03-06,392.00,411.00,392.00,411.00,,3.79,,567721.00
2019-03-07,411.00,419.00,410.00,413.00,,0.49,,429796.00
2019-03-11,415.00,423.00,413.00,423.00,,2.42,,347350.00
2019-03-12,415.00,430.00,415.00,424.00,,0.24,,554920.00
2019-03-13,417.00,424.00,417.00,417.00,,-1.65,,99763.00
2019-03-14,409.00,418.00,402.00,418.00,,0.24,,151330.00
2019-03-17,426.00,434.00,426.00,426.00,,1.91,,320300.00
2019-03-18,426.00,426.00,419.00,419.00,,-1.64,,115985.00
2019-03-19,419.00,419.00,419.00,419.00,,0,,4190.00
2019-03-21,418.00,418.00,407.00,407.00,,-2.86,,447946.00
2019-03-24,409.00,416.00,405.00,416.00,,2.21,,224710.00
2019-03-25,408.00,412.00,407.00,409.00,,-1.68,,284005.00
2019-03-26,404.00,410.00,404.00,404.00,,-1.22,,1302300.00
2019-03-28,402.00,403.00,402.00,402.00,,-0.25,,112610.00
2019-03-28,404.00,404.00,403.00,403.00,,-0.25,,112610.00
2019-03-31,398.00,400.00,398.00,398.00,,-1,,235710.00
2019-04-01,400.00,400.00,398.00,400.00,,0.5,,358770.00
2019-04-02,408.00,408.00,402.00,402.00,,0.5,,210840.00
2019-04-03,410.00,417.00,409.00,409.00,,1.74,,114770.00
2019-04-04,409.00,409.00,400.00,400.00,,-2.2,,319515.00
2019-04-07,408.00,408.00,390.00,390.00,,-2.5,,1025496.00
2019-04-08,390.00,415.00,395.00,402.00,,3.08,,4175023.00
2019-04-09,410.00,410.00,400.00,400.00,,-0.5,,1330982.00
2019-04-10,399.00,400.00,395.00,397.00,,-0.75,,286470.00
2019-04-11,396.00,400.00,396.00,400.00,,0.76,,1944870.00
2019-04-15,400.00,400.00,394.00,399.00,,-0.25,,433330.00
2019-04-16,400.00,408.00,394.00,406.00,,1.75,,3475650.00
2019-04-17,406.00,422.00,402.00,412.00,,1.48,,1645355.00
2019-04-18,410.00,410.00,402.00,409.00,,-0.73,,1192790.00
2019-04-21,417.00,417.00,401.00,404.00,,-1.22,,1065352.00
2019-04-22,404.00,418.00,404.00,418.00,,3.47,,1419425.00
2019-04-23,418.00,419.00,407.00,414.00,,-0.96,,813624.00
2019-04-24,414.00,414.00,406.00,406.00,,-1.93,,576028.00
2019-04-25,410.00,419.00,410.00,414.00,,1.97,,1759910.00
2019-04-28,422.00,455.00,420.00,452.00,,9.18,,7797537.00
2019-04-29,460.00,469.00,432.00,440.00,,-2.65,,4319094.00
2019-04-30,437.00,445.00,420.00,428.00,,-2.73,,775415.00
2019-05-02,422.00,428.00,420.00,428.00,,0,,712892.00
2019-05-05,425.00,428.00,416.00,426.00,,-0.47,,567676.00
2019-05-06,420.00,423.00,418.00,423.00,,-0.7,,230602.00
2019-05-07,429.00,430.00,422.00,428.00,,1.18,,496950.00
2019-05-08,420.00,420.00,415.00,415.00,,-3.04,,206610.00
2019-05-09,423.00,423.00,412.00,415.00,,0,,855522.00
2019-05-12,420.00,425.00,416.00,425.00,,2.41,,344410.00
2019-05-13,420.00,431.00,420.00,431.00,,1.41,,1721777.00
2019-05-14,435.00,440.00,431.00,438.00,,1.62,,1871334.00
2019-05-15,440.00,440.00,424.00,424.00,,-3.2,,522320.00
2019-05-16,421.00,454.00,420.00,454.00,,7.08,,1306709.00
2019-05-19,445.00,445.00,420.00,430.00,,-5.29,,3297727.00
2019-05-20,425.00,430.00,422.00,422.00,,-1.86,,2147566.00
2019-05-21,427.00,427.00,422.00,422.00,,0,,546624.00
2019-05-22,422.00,430.00,414.00,423.00,,0.24,,543940.00
2019-05-23,415.00,418.00,415.00,418.00,,-1.18,,87180.00
2019-05-26,410.00,410.00,403.00,403.00,,-3.59,,760830.00
2019-05-27,402.00,411.00,400.00,406.00,,0.74,,472390.00
2019-05-28,403.00,408.00,401.00,407.00,,0.25,,597332.00
2019-05-29,410.00,410.00,400.00,400.00,,-1.72,,1587054.00
2019-05-30,408.00,416.00,401.00,402.00,,0.5,,1750765.00
2019-06-02,401.00,402.00,397.00,397.00,,-1.24,,1450111.00
2019-06-03,396.00,397.00,385.00,385.00,,-3.02,,1212311.00
2019-06-04,384.00,386.00,383.00,386.00,,0.26,,119305.00
2019-06-06,384.00,384.00,381.00,381.00,,-1.3,,337551.00
2019-06-10,380.00,383.00,380.00,383.00,,0.52,,477590.00
2019-06-11,390.00,397.00,390.00,397.00,,3.66,,7870.00
2019-06-12,390.00,395.00,390.00,395.00,,-0.5,,509510.00
2019-06-13,390.00,396.00,389.00,395.00,,0,,277244.00
2019-06-16,388.00,395.00,388.00,390.00,,-1.27,,223600.00
2019-06-17,383.00,392.00,378.00,385.00,,-1.28,,356520.00
2019-06-18,383.00,383.00,378.00,381.00,,-1.04,,158277.00
2019-06-19,380.00,380.00,380.00,380.00,,-0.26,,114000.00
2019-06-20,379.00,380.00,378.00,380.00,,0,,265780.00
2019-06-23,380.00,381.00,376.00,380.00,,0,,427399.00
2019-06-24,380.00,380.00,379.00,379.00,,-0.26,,774625.00
2019-06-25,375.00,379.00,374.00,374.00,,-1.32,,198713.00
2019-06-26,374.00,405.00,374.00,400.00,,6.95,,549248.00
2019-06-27,420.00,420.00,381.00,381.00,,-4.75,,311686.00
2019-06-30,365.00,365.00,359.00,359.00,,-1.06,,169030.00
2019-07-01,364.00,364.00,355.00,355.00,,-1.11,,223468.00
2019-07-02,352.00,369.00,352.00,363.00,,2.25,,1116556.00
2019-07-03,360.00,365.00,360.00,360.00,,-0.83,,707045.00
2019-07-04,367.00,367.00,358.00,360.00,,0,,666790.00
2019-07-07,354.00,369.00,350.00,369.00,,2.5,,458355.00
2019-07-08,365.00,365.00,358.00,358.00,,-2.98,,254720.00
2019-07-09,356.00,360.00,353.00,353.00,,-1.4,,200210.00
2019-07-11,353.00,362.00,353.00,361.00,,2.27,,177120.00
2019-07-14,356.00,356.00,354.00,354.00,,-1.94,,99360.00
2019-07-15,355.00,361.00,353.00,353.00,,-0.28,,958298.00
2019-07-16,370.00,370.00,358.00,365.00,,3.4,,208300.00
2019-07-18,358.00,358.00,358.00,358.00,,-1.92,,6444.00
2019-07-22,355.00,355.00,352.00,352.00,,-1.68,,406056.00
2019-07-24,352.00,366.00,352.00,366.00,,3.98,,165350.00
2019-07-25,373.00,373.00,359.00,359.00,,-1.91,,258423.00
2019-07-28,352.00,352.00,347.00,347.00,,-3.34,,224480.00
2019-07-29,345.00,347.00,345.00,347.00,,0,,37970.00
2019-07-30,347.00,350.00,341.00,341.00,,-1.73,,663570.00
2019-07-31,347.00,374.00,347.00,370.00,,8.5,,367345.00
2019-08-01,372.00,372.00,357.00,357.00,,-3.51,,223970.00
2019-08-05,357.00,357.00,350.00,350.00,,-1.96,,85280.00
2019-08-06,347.00,348.00,347.00,348.00,,-0.57,,77808.00
2019-08-07,354.00,354.00,354.00,354.00,,1.72,,49560.00
2019-08-08,353.00,353.00,346.00,346.00,,-2.26,,293565.00
2019-08-12,345.00,345.00,345.00,345.00,,-0.29,,6900.00
2019-08-13,351.00,351.00,351.00,351.00,,1.74,,7020.00
2019-08-14,346.00,346.00,344.00,344.00,,-1.99,,196825.00
2019-08-18,344.00,340.00,338.00,338.00,,-1.74,,151348.00
2019-08-19,340.00,340.00,334.00,334.00,,-1.18,,216210.00
2019-08-20,334.00,334.00,325.00,331.00,,-0.9,,416845.00
2019-08-21,331.00,337.00,331.00,337.00,,1.81,,276610.00
2019-08-22,340.00,340.00,337.00,337.00,,0,,118300.00
2019-08-25,331.00,332.00,325.00,325.00,,-3.56,,2775050.00
2019-08-26,325.00,329.00,325.00,329.00,,1.23,,91240.00
2019-08-27,326.00,326.00,325.00,325.00,,-1.22,,162700.00
2019-08-28,325.00,326.00,325.00,326.00,,0.31,,65100.00
2019-08-29,328.00,330.00,328.00,330.00,,1.23,,144920.00
2019-09-01,326.00,326.00,326.00,326.00,,-1.21,,125510.00
2019-09-02,323.00,325.00,322.00,325.00,,-0.31,,724528.00
2019-09-03,326.00,333.00,326.00,333.00,,2.46,,247159.00
2019-09-04,330.00,339.00,330.00,338.00,,1.5,,1748930.00
2019-09-05,344.00,344.00,338.00,338.00,,0,,51000.00
2019-09-08,333.00,338.00,333.00,338.00,,0,,30170.00
2019-09-09,332.00,332.00,332.00,332.00,,-1.78,,16600.00
2019-09-10,327.00,327.00,326.00,326.00,,-1.81,,198880.00
2019-09-11,321.00,321.00,320.00,320.00,,-1.84,,30450.00
2019-09-15,316.00,316.00,314.00,314.00,,-1.87,,35253.00
2019-09-16,309.00,309.00,296.00,296.00,,-5.73,,241030.00
2019-09-17,300.00,300.00,295.00,295.00,,-0.34,,162500.00
2019-09-18,300.00,312.00,300.00,312.00,,5.76,,12300.00
2019-09-19,306.00,315.00,306.00,312.00,,0,,233860.00
2019-09-22,318.00,318.00,300.00,300.00,,-3.85,,56976.00
2019-09-23,303.00,306.00,303.00,306.00,,2,,212820.00
2019-09-24,300.00,301.00,295.00,295.00,,-3.59,,77240.00
2019-09-25,295.00,295.00,290.00,290.00,,-1.69,,58400.00
2019-09-26,287.00,290.00,285.00,285.00,,-1.72,,123878.00
2019-09-30,286.00,290.00,286.00,290.00,,1.75,,67524.00
2019-10-01,295.00,300.00,291.00,300.00,,3.45,,357832.00
2019-10-02,295.00,295.00,294.00,294.00,,-2,,126720.00
2019-10-03,295.00,297.00,290.00,295.00,,0.34,,254168.00
2019-10-10,290.00,290.00,290.00,290.00,,-1.69,,116000.00
2019-10-15,290.00,290.00,285.00,285.00,,-1.72,,25760.00
2019-10-17,290.00,290.00,290.00,290.00,,1.75,,29000.00
2019-10-20,290.00,290.00,290.00,290.00,,0,,58000.00
2019-10-21,285.00,290.00,285.00,290.00,,0,,41975.00
2019-10-23,285.00,285.00,280.00,285.00,,-1.72,,162920.00
2019-10-24,290.00,290.00,283.00,283.00,,-0.7,,666110.00
2019-10-31,280.00,285.00,280.00,285.00,,0.71,,220400.00
2019-11-03,286.00,286.00,285.00,285.00,,0,,142800.00
2019-11-05,285.00,288.00,285.00,285.00,,0,,148740.00
2019-11-06,287.00,288.00,286.00,288.00,,0.35,,56808.00
2019-11-06,285.00,290.00,287.00,287.00,,0.7,,56808.00
2019-11-07,288.00,294.00,285.00,289.00,,0.35,,295264.00
2019-11-11,292.00,297.00,292.00,297.00,,2.77,,17076.00
2019-11-12,292.00,297.00,285.00,285.00,,-4.04,,142008.00
2019-11-13,285.00,286.00,285.00,285.00,,0,,952500.00
2019-11-14,285.00,286.00,285.00,285.00,,0,,175895.00
2019-11-17,285.00,285.00,285.00,285.00,,0,,106590.00
2019-11-20,285.00,285.00,285.00,285.00,,0,,515850.00
2019-11-21,286.00,290.00,286.00,290.00,,1.75,,509916.00
2019-11-24,285.00,286.00,280.00,280.00,,-3.45,,932390.00
2019-11-25,278.00,278.00,278.00,278.00,,-0.71,,280224.00
2019-11-26,280.00,280.00,278.00,278.00,,0,,660568.00
2019-11-27,282.00,282.00,282.00,282.00,,1.44,,14382.00
2019-11-28,281.00,281.00,277.00,277.00,,-1.77,,63830.00
2019-12-02,272.00,272.00,263.00,263.00,,-5.05,,357281.00
2019-12-03,258.00,273.00,253.00,265.00,,0.76,,71610.00
2019-12-04,265.00,280.00,265.00,280.00,,5.66,,116084.00
2019-12-05,285.00,285.00,275.00,284.00,,1.43,,287141.00
2019-12-08,280.00,288.00,280.00,288.00,,1.41,,66300.00
2019-12-09,283.00,299.00,283.00,297.00,,3.12,,467601.00
2019-12-10,300.00,306.00,294.00,294.00,,-1.01,,274461.00
2019-12-11,295.00,299.00,295.00,296.00,,0.68,,153717.00
2019-12-12,301.00,325.00,301.00,325.00,,9.8,,4077004.00
2019-12-15,326.00,344.00,310.00,310.00,,-4.62,,2240602.00
2019-12-16,301.00,307.00,296.00,301.00,,-1.95,,886922.00
2019-12-17,296.00,307.00,294.00,307.00,,1.99,,156310.00
2019-12-18,301.00,301.00,295.00,295.00,,-3.91,,50210.00
2019-12-19,290.00,294.00,285.00,285.00,,-3.39,,375406.00
2019-12-22,284.00,290.00,284.00,290.00,,1.75,,191005.00
2019-12-23,295.00,315.00,295.00,313.00,,7.93,,1091500.00
2019-12-24,313.00,313.00,313.00,313.00,,0,,313000.00
2019-12-25,311.00,312.00,311.00,312.00,,-0.32,,46790.00
2019-12-26,310.00,310.00,307.00,307.00,,-1.6,,76870.00
2019-12-29,301.00,301.00,301.00,301.00,,-1.95,,18060.00
