Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2019-09-09,530.00,538.00,529.00,538.00,,0.56,,935700.00
2019-09-10,536.00,539.00,525.00,530.00,,-1.49,,3686785.00
2019-09-11,533.00,533.00,522.00,528.00,,-0.38,,5260333.00
2019-09-15,516.00,517.00,502.00,509.00,,-2.49,,9368856.00
2019-09-16,510.00,510.00,495.00,495.00,,-2.75,,9770538.00
2019-09-17,504.00,544.00,504.00,544.00,,9.9,,20343219.00
2019-09-18,554.00,593.00,544.00,589.00,,8.27,,62427793.00
2019-09-19,599.00,606.00,572.00,572.00,,-2.89,,52462571.00
2019-09-22,583.00,583.00,540.00,543.00,,-5.07,,18063447.00
2019-09-23,535.00,570.00,535.00,553.00,,1.84,,12052503.00
2019-09-24,558.00,559.00,543.00,547.00,,-1.08,,10008563.00
2019-09-25,547.00,547.00,541.00,545.00,,-0.37,,4871620.00
2019-09-26,545.00,552.00,541.00,542.00,,-0.55,,2618200.00
2019-09-29,541.00,541.00,528.00,531.00,,-2.03,,9039455.00
2019-09-30,529.00,552.00,529.00,550.00,,3.58,,7034740.00
2019-10-01,540.00,540.00,515.00,520.00,,-5.45,,43003517.00
2019-10-02,520.00,520.00,509.00,509.00,,-2.12,,10246059.00
2019-10-03,507.00,523.00,500.00,513.00,,0.79,,9213645.00
2019-10-10,518.00,520.00,508.00,508.00,,-0.97,,1293225.00
2019-10-14,508.00,509.00,501.00,508.00,,0,,6372734.00
2019-10-15,501.00,508.00,500.00,508.00,,0,,7282892.00
2019-10-16,498.00,498.00,491.00,494.00,,-2.76,,3613326.00
2019-10-17,495.00,495.00,490.00,491.00,,-0.61,,2437388.00
2019-10-20,490.00,493.00,486.00,488.00,,-0.61,,2335530.00
2019-10-21,483.00,489.00,480.00,485.00,,-0.61,,6556275.00
2019-10-22,483.00,485.00,480.00,485.00,,0,,3176350.00
2019-10-23,485.00,492.00,484.00,489.00,,0.82,,2748640.00
2019-10-24,496.00,496.00,489.00,493.00,,0.82,,4246510.00
2019-10-31,500.00,500.00,490.00,499.00,,1.22,,3051525.00
2019-11-03,491.00,491.00,484.00,485.00,,-2.81,,2373134.00
2019-11-05,485.00,487.00,481.00,483.00,,-0.41,,2226085.00
2019-11-06,485.00,486.00,482.00,482.00,,-0.62,,1184385.00
2019-11-06,483.00,499.00,482.00,485.00,,0.41,,1184385.00
2019-11-07,482.00,488.00,480.00,480.00,,-0.41,,3299975.00
2019-11-10,480.00,484.00,479.00,482.00,,0.42,,3215150.00
2019-11-11,480.00,502.00,478.00,495.00,,2.7,,7801453.00
2019-11-12,496.00,502.00,478.00,488.00,,-1.41,,2847583.00
2019-11-13,486.00,486.00,481.00,482.00,,-1.23,,1686210.00
2019-11-14,482.00,486.00,478.00,481.00,,-0.21,,3011955.00
2019-11-17,473.00,479.00,433.00,433.00,,-9.98,,40434438.00
2019-11-18,425.00,433.00,408.00,424.00,,-2.08,,20560690.00
2019-11-19,417.00,425.00,417.00,425.00,,0.24,,2042727.00
2019-11-20,420.00,430.00,414.00,419.00,,-1.41,,8393320.00
2019-11-21,412.00,417.00,405.00,410.00,,-2.15,,5289875.00
2019-11-24,418.00,418.00,396.00,400.00,,-2.44,,6496780.00
2019-11-25,404.00,404.00,392.00,400.00,,0,,5226779.00
2019-11-26,395.00,400.00,390.00,390.00,,-2.5,,4684420.00
2019-11-27,391.00,402.00,390.00,399.00,,2.31,,4839030.00
2019-11-28,404.00,404.00,391.00,391.00,,-2.01,,3754512.00
2019-12-01,385.00,400.00,384.00,391.00,,0,,1077020.00
2019-12-02,390.00,391.00,387.00,389.00,,-0.51,,2056980.00
2019-12-03,383.00,392.00,383.00,389.00,,0,,3741000.00
2019-12-04,391.00,394.00,384.00,384.00,,-1.29,,4062094.00
2019-12-05,384.00,390.00,380.00,385.00,,0.26,,3373689.00
2019-12-08,378.00,392.00,378.00,380.00,,-1.3,,3627354.00
2019-12-09,381.00,400.00,381.00,388.00,,2.11,,6134423.00
2019-12-10,390.00,394.00,380.00,384.00,,-1.03,,4586440.00
2019-12-11,383.00,385.00,380.00,384.00,,0,,5926390.00
2019-12-12,384.00,385.00,377.00,380.00,,-1.04,,8813713.00
2019-12-15,373.00,377.00,351.00,363.00,,-4.47,,20124372.00
2019-12-16,363.00,365.00,351.00,355.00,,-2.2,,7829511.00
2019-12-17,354.00,361.00,352.00,360.00,,1.41,,4324785.00
2019-12-18,353.00,362.00,351.00,355.00,,-1.39,,6781200.00
2019-12-19,361.00,382.00,355.00,379.00,,6.76,,12344165.00
2019-12-22,386.00,416.00,373.00,416.00,,9.76,,47681937.00
2019-12-23,424.00,457.00,422.00,457.00,,9.86,,58560152.00
2019-12-24,466.00,493.00,441.00,445.00,,-2.63,,103312132.00
2019-12-25,453.00,468.00,433.00,457.00,,2.7,,34872916.00
2019-12-26,466.00,466.00,440.00,449.00,,-1.75,,14781605.00
2019-12-29,433.00,463.00,433.00,441.00,,-1.78,,13801113.00
2019-12-30,449.00,475.00,435.00,466.00,,5.67,,50168048.00
2019-12-31,471.00,478.00,460.00,464.00,,-0.43,,27815832.00
2020-01-01,460.00,472.00,460.00,468.00,,0.86,,15248447.00
2020-01-02,460.00,502.00,460.00,489.00,,4.49,,92149759.00
2020-01-05,497.00,509.00,484.00,490.00,,0.2,,56227384.00
2020-01-06,499.00,499.00,478.00,484.00,,-1.22,,37303255.00
2020-01-07,484.00,490.00,475.00,477.00,,-1.45,,16318575.00
2020-01-08,478.00,490.00,471.00,482.00,,1.05,,11915265.00
2020-01-09,482.00,490.00,476.00,477.00,,-1.04,,14749600.00
2020-01-12,480.00,515.00,479.00,495.00,,3.77,,39824149.00
2020-01-13,503.00,505.00,487.00,491.00,,-0.81,,19933345.00
2020-01-14,486.00,494.00,485.00,490.00,,-0.2,,12311837.00
2020-01-15,481.00,490.00,477.00,477.00,,-2.65,,17286612.00
2020-01-16,485.00,524.00,475.00,524.00,,9.85,,136002122.00
2020-01-19,525.00,566.00,525.00,542.00,,3.44,,100850706.00
2020-01-20,552.00,552.00,511.00,515.00,,-4.98,,58030955.00
2020-01-21,540.00,547.00,505.00,527.00,,2.33,,57012616.00
2020-01-22,553.00,553.00,516.00,516.00,,-2.09,,24234919.00
2020-01-23,512.00,529.00,508.00,511.00,,-0.97,,25384717.00
2020-01-26,504.00,520.00,503.00,505.00,,-1.17,,30039663.00
2020-01-27,505.00,518.00,505.00,511.00,,0.2,,18308050.00
2020-01-28,518.00,519.00,506.00,506.00,,-0.98,,17052896.00
2020-01-29,509.00,519.00,507.00,508.00,,0.4,,21801221.00
2020-01-30,510.00,539.00,510.00,522.00,,2.76,,38290977.00
