Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2021-04-07,1220.00,1278.00,1220.00,1278.00,,9.98,,1786322.00
2021-04-08,1297.00,1405.00,1297.00,1405.00,,9.94,,1024845.00
2021-04-12,1545.00,1545.00,1545.00,1545.00,,9.96,,4431210.00
2021-04-13,1622.00,1699.00,1622.00,1699.00,,9.97,,17712269.00
2021-04-15,1783.00,1868.00,1783.00,1868.00,,9.95,,498963998.00
2021-04-18,1961.00,2037.00,1831.00,1899.00,,1.66,,553227180.00
2021-04-19,1918.00,1940.00,1840.00,1849.00,,-2.63,,231182553.00
2021-04-20,1900.00,1900.00,1802.00,1818.00,,-1.68,,156451074.00
2021-04-21,1900.00,1900.00,1785.00,1793.00,,-1.38,,140637057.00
2021-04-22,1882.00,1885.00,1764.00,1837.00,,2.45,,213579007.00
2021-04-25,1900.00,1900.00,1761.00,1764.00,,-3.97,,128018564.00
2021-04-26,1750.00,1794.00,1700.00,1701.00,,-3.57,,127765392.00
2021-04-27,1701.00,1760.00,1700.00,1755.00,,3.17,,67630180.00
2021-04-28,1760.00,1806.00,1718.00,1729.00,,-1.48,,50020377.00
2021-04-29,1730.00,1750.00,1711.00,1726.00,,-0.17,,36232702.00
2021-05-02,1730.00,1748.00,1710.00,1736.00,,0.58,,68933507.00
2021-05-03,1744.00,1765.00,1721.00,1738.00,,0.12,,49240759.00
2021-05-04,1738.00,1830.00,1725.00,1809.00,,4.09,,110577683.00
2021-05-05,1850.00,1910.00,1825.00,1873.00,,3.54,,223615625.00
2021-05-06,1880.00,1885.00,1820.00,1821.00,,-2.78,,88706563.00
2021-05-09,1821.00,1821.00,1764.00,1769.00,,-2.86,,64941917.00
2021-05-10,1750.00,1800.00,1747.00,1780.00,,0.62,,37998836.00
2021-05-11,1780.00,1805.00,1771.00,1780.00,,0,,46150209.00
