Date,Open,High,Low,Close,Change,Percent_Change,Volume,Turnover
2019-07-24,495.00,538.00,495.00,538.00,,9.13,,1921035.00
2019-07-25,528.00,538.00,512.00,518.00,,-3.72,,3524482.00
2019-07-28,515.00,527.00,486.00,521.00,,0.58,,2691478.00
2019-07-29,530.00,540.00,508.00,532.00,,2.11,,4153950.00
2019-07-30,540.00,570.00,530.00,554.00,,4.14,,3810040.00
2019-07-31,560.00,609.00,538.00,609.00,,9.93,,5368394.00
2019-08-01,620.00,669.00,587.00,633.00,,3.94,,7585498.00
2019-08-04,645.00,654.00,613.00,613.00,,-3.16,,4153975.00
2019-08-05,613.00,625.00,577.00,582.00,,-5.06,,4494614.00
2019-08-06,571.00,571.00,531.00,554.00,,-4.81,,1632350.00
2019-08-07,544.00,601.00,536.00,591.00,,6.68,,2126225.00
2019-08-08,590.00,590.00,570.00,578.00,,-2.2,,1199364.00
2019-08-11,578.00,598.00,560.00,567.00,,-1.9,,658335.00
2019-08-12,556.00,585.00,556.00,582.00,,2.64,,667635.00
2019-08-13,580.00,592.00,573.00,581.00,,-0.17,,1191798.00
2019-08-14,580.00,585.00,573.00,580.00,,-0.17,,679100.00
2019-08-15,569.00,574.00,564.00,564.00,,-2.76,,551600.00
2019-08-19,559.00,592.00,557.00,581.00,,3.01,,323910.00
2019-08-20,585.00,588.00,562.00,569.00,,-2.07,,885110.00
2019-08-21,558.00,570.00,525.00,538.00,,-5.45,,2562511.00
2019-08-22,530.00,540.00,519.00,527.00,,-2.04,,1134380.00
2019-08-25,527.00,530.00,514.00,518.00,,-1.71,,774910.00
2019-08-26,526.00,528.00,515.00,515.00,,-0.58,,641140.00
2019-08-27,515.00,545.00,512.00,534.00,,3.69,,688838.00
2019-08-28,544.00,544.00,520.00,526.00,,-1.5,,272650.00
2019-08-29,520.00,525.00,518.00,518.00,,-1.52,,234310.00
2019-09-01,520.00,520.00,510.00,514.00,,-0.77,,199950.00
2019-09-02,515.00,515.00,487.00,500.00,,-2.72,,523294.00
2019-09-03,491.00,515.00,490.00,511.00,,2.2,,364465.00
2019-09-04,515.00,525.00,503.00,525.00,,2.74,,559179.00
2019-09-05,526.00,529.00,511.00,512.00,,-2.48,,550370.00
2019-09-08,521.00,521.00,503.00,503.00,,-1.76,,851220.00
2019-09-09,506.00,516.00,496.00,502.00,,-0.2,,461220.00
2019-09-10,500.00,510.00,495.00,497.00,,-1,,795060.00
2019-09-11,500.00,500.00,488.00,498.00,,0.2,,299221.00
2019-09-15,498.00,498.00,448.00,448.00,,-8.38,,1261900.00
2019-09-16,442.00,460.00,442.00,459.00,,2.46,,436310.00
2019-09-17,460.00,483.00,451.00,483.00,,5.23,,599060.00
2019-09-18,483.00,502.00,472.00,502.00,,3.93,,406091.00
2019-09-19,495.00,495.00,473.00,476.00,,-5.18,,409050.00
2019-09-22,467.00,470.00,458.00,470.00,,-1.26,,175230.00
2019-09-23,470.00,475.00,462.00,469.00,,-0.21,,139590.00
2019-09-24,461.00,475.00,461.00,475.00,,1.28,,160270.00
2019-09-26,464.00,465.00,454.00,461.00,,-0.43,,174330.00
2019-09-29,453.00,464.00,453.00,462.00,,0.22,,59450.00
2019-09-30,462.00,471.00,454.00,460.00,,-0.43,,389030.00
2019-10-01,472.00,472.00,459.00,460.00,,-1.71,,74830.00
2019-10-02,460.00,460.00,448.00,460.00,,0,,367920.00
2019-10-03,456.00,466.00,456.00,460.00,,0,,481850.00
